,Date,Latitude,Longitude,Observed,Predicted
6827,2003-03-16 12:00:00,46.69,12.12,0.5995592498779296,0.48609778
6828,2003-03-16 12:00:00,46.8,10.66,0.8142060852050781,0.70343745
6829,2003-03-16 12:00:00,46.8,11.96,0.017352564334869383,0.096138135
6830,2003-03-16 12:00:00,46.92,10.18,0.7941483306884766,0.69074965
6831,2003-03-16 12:00:00,46.92,10.66,0.7438455963134766,0.7157775
6832,2003-03-16 12:00:00,46.92,11.15,0.8167182922363281,0.6832609
6833,2003-03-16 12:00:00,47.03,10.99,0.5708610534667968,0.66361535
6834,2003-03-16 12:00:00,47.03,11.15,0.6188134384155274,0.65230405
6835,2003-03-16 12:00:00,47.03,11.31,0.6698489379882813,0.6307415
6836,2003-03-16 12:00:00,47.03,11.64,0.672234115600586,0.6837349
6837,2003-03-16 12:00:00,47.03,12.12,0.6290643692016602,0.6762768
6838,2003-03-16 12:00:00,47.14,10.82,0.26541189193725584,0.5129692
6839,2003-03-16 12:00:00,47.14,11.47,0.4194866943359375,0.60611117
6840,2003-03-16 12:00:00,47.14,11.8,0.5261299133300781,0.58141536
6841,2003-03-17 12:00:00,46.24,10.5,0.18664831161499024,0.33347738
6842,2003-03-17 12:00:00,47.03,10.34,0.6931822204589844,0.6559787
6843,2003-03-17 12:00:00,47.03,12.28,0.6411660766601562,0.6822823
6844,2003-03-17 12:00:00,47.14,10.34,0.5650354766845703,0.64139986
6845,2003-03-17 12:00:00,47.14,10.99,0.5578999710083008,0.66860163
6846,2003-03-17 12:00:00,47.14,11.15,0.6957249450683594,0.67174125
6847,2003-03-17 12:00:00,47.14,12.28,0.6698757934570313,0.6714585
6848,2003-03-18 12:00:00,46.13,10.18,0.33627079010009764,0.2894534
6849,2003-03-18 12:00:00,46.13,10.66,0.7361700439453125,0.69414306
6850,2003-03-18 12:00:00,46.13,11.64,0.17627235412597655,0.34917977
6851,2003-03-18 12:00:00,46.13,12.28,0.0,0.060656406
6852,2003-03-18 12:00:00,46.24,10.82,0.6657110595703125,0.6554264
6853,2003-03-18 12:00:00,46.24,11.96,0.16713380813598633,0.34392434
6854,2003-03-18 12:00:00,46.24,12.28,0.017677810192108154,0.1147023
6855,2003-03-18 12:00:00,46.35,10.18,0.7584946441650391,0.5308063
6856,2003-03-18 12:00:00,46.35,11.96,0.17709636688232422,0.38589653
6857,2003-03-18 12:00:00,46.47,10.34,0.34279403686523435,0.4607608
6858,2003-03-18 12:00:00,46.47,10.99,0.3100084686279297,0.32474917
6859,2003-03-18 12:00:00,46.47,11.31,0.0,0.03633543
6860,2003-03-18 12:00:00,46.47,11.47,0.007239908576011657,0.23411919
6861,2003-03-18 12:00:00,46.58,11.31,0.0034358111023902894,0.16618389
6862,2003-03-18 12:00:00,46.58,12.28,0.3723127746582031,0.46464598
6863,2003-03-18 12:00:00,46.69,10.18,0.6754771423339844,0.6436558
6864,2003-03-18 12:00:00,46.8,10.34,0.3592448425292969,0.653777
6865,2003-03-18 12:00:00,46.8,10.99,0.8043150329589843,0.6982223
6866,2003-03-18 12:00:00,46.8,11.64,0.07188804626464844,0.14765166
6867,2003-03-18 12:00:00,46.8,11.8,0.03668505668640137,0.11791641
6868,2003-03-18 12:00:00,46.8,12.12,0.2721795463562012,0.33226544
6869,2003-03-18 12:00:00,46.92,10.18,0.8151959991455078,0.71623325
6870,2003-03-18 12:00:00,46.92,10.34,0.8050711059570312,0.72007835
6871,2003-03-18 12:00:00,46.92,11.31,0.4756468200683594,0.49718624
6872,2003-03-18 12:00:00,47.03,10.34,0.7559677124023437,0.6622652
6873,2003-03-18 12:00:00,47.03,11.15,0.7088567352294922,0.6687547
6874,2003-03-18 12:00:00,47.03,11.31,0.6636183929443359,0.6094787
6875,2003-03-18 12:00:00,47.03,11.8,0.7640618133544922,0.6986847
6876,2003-03-18 12:00:00,47.03,11.96,0.6354196166992188,0.6657462
6877,2003-03-18 12:00:00,47.03,12.28,0.6320851516723632,0.67995846
6878,2003-03-18 12:00:00,47.14,11.15,0.7782056427001953,0.66075397
6879,2003-03-18 12:00:00,47.14,11.31,0.47935775756835936,0.5415138
6880,2003-03-18 12:00:00,47.14,11.64,0.6966533660888672,0.66167426
6881,2003-03-19 12:00:00,46.13,11.64,0.29642351150512697,0.38465214
6882,2003-03-19 12:00:00,46.13,12.12,0.014787170886993408,0.05249539
6883,2003-03-19 12:00:00,46.13,12.28,0.000498909205198288,0.036449388
6884,2003-03-19 12:00:00,46.24,10.82,0.6987094116210938,0.6242086
6885,2003-03-19 12:00:00,46.24,11.15,0.013392397165298463,0.044276282
6886,2003-03-19 12:00:00,46.24,11.47,0.35525104522705075,0.42877677
6887,2003-03-19 12:00:00,46.24,11.96,0.23654834747314454,0.34322113
6888,2003-03-19 12:00:00,46.35,10.5,0.7625628662109375,0.628332
6889,2003-03-19 12:00:00,46.35,10.66,0.4032949066162109,0.5554944
6890,2003-03-19 12:00:00,46.35,11.31,0.030176668167114257,0.05953086
6891,2003-03-19 12:00:00,46.35,12.28,0.20046613693237306,0.3688704
6892,2003-03-19 12:00:00,46.47,10.18,0.8178642272949219,0.6554601
6893,2003-03-19 12:00:00,46.47,10.34,0.4029582214355469,0.43279734
6894,2003-03-19 12:00:00,46.47,10.82,0.8224577331542968,0.56000626
6895,2003-03-19 12:00:00,46.47,12.12,0.32170413970947265,0.40781727
6896,2003-03-19 12:00:00,46.58,10.18,0.7816452026367188,0.65814435
6897,2003-03-19 12:00:00,46.58,10.34,0.772706298828125,0.68009007
6898,2003-03-19 12:00:00,46.58,10.99,0.4021116638183594,0.31569076
6899,2003-03-19 12:00:00,46.58,11.15,0.024304869174957274,0.05270961
6900,2003-03-19 12:00:00,46.58,11.8,0.5700537490844727,0.50958323
6901,2003-03-19 12:00:00,46.58,11.96,0.5599880981445312,0.4912598
6902,2003-03-19 12:00:00,46.69,10.99,0.3399417114257812,0.32480767
6903,2003-03-19 12:00:00,46.69,11.15,0.033070068359375,0.0586667
6904,2003-03-19 12:00:00,46.69,11.31,0.4771199417114258,0.34914172
6905,2003-03-19 12:00:00,46.69,11.64,0.15927953720092775,0.15191774
6906,2003-03-19 12:00:00,46.8,10.18,0.7071054077148438,0.7112825
6907,2003-03-19 12:00:00,46.8,10.99,0.7620724487304688,0.6822082
6908,2003-03-19 12:00:00,46.8,11.15,0.48164604187011717,0.50438964
6909,2003-03-19 12:00:00,46.8,11.47,0.5374100875854492,0.4724959
6910,2003-03-19 12:00:00,46.8,11.64,0.10662421226501465,0.12233416
6911,2003-03-19 12:00:00,46.8,11.96,0.0526153564453125,0.10325605
6912,2003-03-19 12:00:00,46.92,10.34,0.777076416015625,0.7024473
6913,2003-03-19 12:00:00,46.92,10.66,0.7497277069091797,0.7397344
6914,2003-03-19 12:00:00,46.92,10.82,0.7847685241699218,0.7340045
6915,2003-03-19 12:00:00,46.92,11.47,0.3537577056884766,0.37712222
6916,2003-03-19 12:00:00,46.92,11.64,0.597871322631836,0.5474678
6917,2003-03-19 12:00:00,47.03,10.99,0.6503530883789063,0.65807223
6918,2003-03-19 12:00:00,47.03,11.15,0.7046076202392578,0.6650357
6919,2003-03-19 12:00:00,47.03,11.8,0.7647019958496094,0.6977906
6920,2003-03-19 12:00:00,47.03,12.28,0.6064557647705078,0.6833565
6921,2003-03-19 12:00:00,47.14,11.15,0.7617394256591797,0.66068816
6922,2003-03-19 12:00:00,47.14,11.31,0.47517333984375,0.5289366
6923,2003-03-19 12:00:00,47.14,11.47,0.3925617599487305,0.5312648
6924,2003-03-20 12:00:00,46.13,11.47,0.24832727432250976,0.28506792
6925,2003-03-20 12:00:00,46.13,11.64,0.1530548667907715,0.2747724
6926,2003-03-20 12:00:00,46.24,10.34,0.12435773849487304,0.26522422
6927,2003-03-20 12:00:00,46.24,11.15,0.004027853012084961,0.0345376
6928,2003-03-20 12:00:00,46.24,11.8,0.3192982482910156,0.42394295
6929,2003-03-20 12:00:00,46.24,12.28,0.005180329084396362,0.046380714
6930,2003-03-20 12:00:00,46.35,10.82,0.49727275848388675,0.44726324
6931,2003-03-20 12:00:00,46.35,11.64,0.1968070411682129,0.37649336
6932,2003-03-20 12:00:00,46.35,11.96,0.15268214225769042,0.32327121
6933,2003-03-20 12:00:00,46.35,12.12,0.10784610748291015,0.37100965
6934,2003-03-20 12:00:00,46.47,10.18,0.8337457275390625,0.6353977
6935,2003-03-20 12:00:00,46.47,11.15,0.004447512030601501,0.13358077
6936,2003-03-20 12:00:00,46.58,10.66,0.5902080917358399,0.4950415
6937,2003-03-20 12:00:00,46.58,11.15,0.018710241317749024,0.04878647
6938,2003-03-20 12:00:00,46.58,11.31,0.0030047765374183657,0.07023062
6939,2003-03-20 12:00:00,46.58,11.64,0.061857872009277344,0.21342371
6940,2003-03-20 12:00:00,46.58,11.96,0.4358384323120117,0.4598271
6941,2003-03-20 12:00:00,46.58,12.12,0.37329166412353515,0.42232966
6942,2003-03-20 12:00:00,46.69,10.5,0.26827680587768554,0.40424502
6943,2003-03-20 12:00:00,46.69,10.82,0.6325983810424805,0.5088823
6944,2003-03-20 12:00:00,46.69,11.15,0.02621756315231323,0.044565044
6945,2003-03-20 12:00:00,46.69,11.31,0.3761695098876953,0.2815278
6946,2003-03-20 12:00:00,46.8,10.18,0.7265811920166015,0.7018955
6947,2003-03-20 12:00:00,46.8,10.66,0.8208689880371094,0.7295722
6948,2003-03-20 12:00:00,46.8,11.96,0.014480730295181274,0.07897447
6949,2003-03-20 12:00:00,46.8,12.12,0.24578899383544922,0.21164656
6950,2003-03-20 12:00:00,46.92,11.31,0.4202598571777344,0.4983569
6951,2003-03-20 12:00:00,46.92,11.47,0.2906606101989746,0.39946535
6952,2003-03-20 12:00:00,46.92,11.96,0.3225947570800781,0.44188437
6953,2003-03-20 12:00:00,46.92,12.12,0.6968867492675781,0.56936955
6954,2003-03-20 12:00:00,47.03,11.15,0.6873832702636719,0.6646577
6955,2003-03-20 12:00:00,47.03,11.47,0.5264811325073242,0.52158433
6956,2003-03-20 12:00:00,47.14,10.82,0.4197075653076172,0.46097347
6957,2003-03-21 12:00:00,46.13,10.5,0.6388771057128906,0.42758825
6958,2003-03-21 12:00:00,46.13,11.8,0.10513079643249512,0.17231902
6959,2003-03-21 12:00:00,46.13,12.28,0.0,0.0251543
6960,2003-03-21 12:00:00,46.24,10.82,0.6564649963378906,0.56259614
6961,2003-03-21 12:00:00,46.24,11.15,0.01492653250694275,0.036460355
6962,2003-03-21 12:00:00,46.24,11.31,0.03846805095672608,0.1530432
6963,2003-03-21 12:00:00,46.24,11.64,0.47120792388916016,0.43303812
6964,2003-03-21 12:00:00,46.24,12.12,0.12540336608886718,0.14701335
6965,2003-03-21 12:00:00,46.35,10.34,0.5383198165893555,0.41924095
6966,2003-03-21 12:00:00,46.35,11.47,0.29656009674072265,0.32637694
6967,2003-03-21 12:00:00,46.47,11.64,0.34660064697265625,0.41615468
6968,2003-03-21 12:00:00,46.58,11.47,0.02113473653793335,0.18074995
6969,2003-03-21 12:00:00,46.69,10.82,0.6582825469970703,0.5144379
6970,2003-03-21 12:00:00,46.69,11.47,0.3469454956054687,0.35908538
6971,2003-03-21 12:00:00,46.69,12.28,0.45969860076904295,0.43989262
6972,2003-03-21 12:00:00,46.8,10.5,0.5614764022827149,0.5933907
6973,2003-03-21 12:00:00,46.92,10.34,0.8046343231201172,0.7056347
6974,2003-03-21 12:00:00,46.92,11.15,0.8455111694335937,0.6993352
6975,2003-03-21 12:00:00,46.92,11.47,0.35772132873535156,0.37450942
6976,2003-03-21 12:00:00,46.92,11.8,0.6082014846801758,0.46055815
6977,2003-03-21 12:00:00,47.03,11.31,0.6614835357666016,0.5995399
6978,2003-03-21 12:00:00,47.14,10.34,0.6043644332885743,0.59864545
6979,2003-03-22 12:00:00,46.13,11.8,0.028626949787139894,0.2751789
6980,2003-03-22 12:00:00,46.13,12.28,0.0011127319931983947,0.030643031
6981,2003-03-22 12:00:00,46.24,12.28,0.0064468914270401,0.07977869
6982,2003-03-22 12:00:00,46.35,10.99,0.006843201518058777,0.13005984
6983,2003-03-22 12:00:00,46.47,10.5,0.6059922790527343,0.6486372
6984,2003-03-22 12:00:00,46.47,10.82,0.7691582489013672,0.5719198
6985,2003-03-22 12:00:00,46.58,10.18,0.747059097290039,0.67860854
6986,2003-03-22 12:00:00,46.58,10.34,0.7539802551269531,0.6815934
6987,2003-03-22 12:00:00,46.58,10.99,0.33064430236816406,0.32876477
6988,2003-03-22 12:00:00,46.58,11.15,0.043178749084472653,0.09126265
6989,2003-03-22 12:00:00,46.58,11.31,0.0009886356443166732,0.20662546
6990,2003-03-22 12:00:00,46.58,11.64,0.050419020652771,0.337264
6991,2003-03-22 12:00:00,46.69,10.66,0.5640785217285156,0.51591307
6992,2003-03-22 12:00:00,46.8,10.18,0.7182875823974609,0.71650326
6993,2003-03-22 12:00:00,46.8,10.82,0.8345262145996094,0.72594583
6994,2003-03-22 12:00:00,46.92,10.18,0.8005301666259765,0.72082126
6995,2003-03-22 12:00:00,46.92,10.34,0.770208969116211,0.7189213
6996,2003-03-22 12:00:00,46.92,10.5,0.6782623291015625,0.596486
6997,2003-03-22 12:00:00,47.03,10.66,0.3522333145141602,0.41395566
6998,2003-03-22 12:00:00,47.03,11.64,0.7305016326904297,0.67864096
6999,2003-03-22 12:00:00,47.03,11.8,0.731373291015625,0.6807877
7000,2003-03-22 12:00:00,47.03,12.12,0.6829742431640625,0.6567743
7001,2003-03-23 12:00:00,46.13,10.34,0.3101474189758301,0.20609778
7002,2003-03-23 12:00:00,46.13,10.66,0.7785808563232421,0.6593684
7003,2003-03-23 12:00:00,46.13,10.99,0.2715800666809082,0.29638892
7004,2003-03-23 12:00:00,46.24,11.47,0.33243976593017577,0.4311578
7005,2003-03-23 12:00:00,46.24,11.8,0.3485736846923828,0.49349967
7006,2003-03-23 12:00:00,46.35,10.5,0.7740194702148437,0.6675211
7007,2003-03-23 12:00:00,46.35,10.99,0.03024853229522705,0.15978658
7008,2003-03-23 12:00:00,46.35,12.28,0.13931177139282228,0.3572058
7009,2003-03-23 12:00:00,46.47,10.18,0.844760513305664,0.67444277
7010,2003-03-23 12:00:00,46.47,11.31,0.0,0.02760347
7011,2003-03-23 12:00:00,46.58,10.18,0.7801480865478516,0.6704401
7012,2003-03-23 12:00:00,46.58,10.99,0.36483039855957033,0.32410577
7013,2003-03-23 12:00:00,46.69,10.66,0.5523224639892578,0.4861982
7014,2003-03-23 12:00:00,46.69,10.82,0.6564640808105469,0.501063
7015,2003-03-23 12:00:00,46.8,10.18,0.7379541778564453,0.6998054
7016,2003-03-23 12:00:00,46.8,10.34,0.36277046203613283,0.5979659
7017,2003-03-23 12:00:00,46.8,10.66,0.8354679870605469,0.72376764
7018,2003-03-23 12:00:00,46.8,10.99,0.7832098388671875,0.67337215
7019,2003-03-23 12:00:00,46.8,12.28,0.6030202865600586,0.46512952
7020,2003-03-23 12:00:00,46.92,10.34,0.8252267456054687,0.70280635
7021,2003-03-23 12:00:00,46.92,10.5,0.6161265182495117,0.56917953
7022,2003-03-23 12:00:00,46.92,11.47,0.332187614440918,0.42967716
7023,2003-03-23 12:00:00,46.92,12.12,0.7185877227783203,0.5738363
7024,2003-03-23 12:00:00,47.03,11.15,0.7347614288330078,0.66589344
7025,2003-03-23 12:00:00,47.03,11.96,0.6567596435546875,0.62303114
7026,2003-03-23 12:00:00,47.03,12.28,0.5935807418823242,0.6814455
7027,2003-03-23 12:00:00,47.14,10.34,0.5574954605102539,0.6233709
7028,2003-03-23 12:00:00,47.14,10.5,0.19325973510742187,0.51731884
7029,2003-03-23 12:00:00,47.14,10.66,0.3283557891845703,0.36523598
7030,2003-03-23 12:00:00,47.14,11.64,0.6829283142089844,0.6580415
7031,2003-03-24 12:00:00,46.13,10.99,0.33174575805664064,0.18082061
7032,2003-03-24 12:00:00,46.24,10.5,0.41056156158447266,0.44037437
7033,2003-03-24 12:00:00,46.24,10.82,0.6878433990478515,0.57719386
7034,2003-03-24 12:00:00,46.24,10.99,0.3218916702270508,0.27106398
7035,2003-03-24 12:00:00,46.24,11.15,0.01027431845664978,0.030004896
7036,2003-03-24 12:00:00,46.24,11.31,0.022537286281585692,0.095751815
7037,2003-03-24 12:00:00,46.24,11.47,0.3296412658691406,0.37528273
7038,2003-03-24 12:00:00,46.24,11.64,0.48471359252929686,0.4619231
7039,2003-03-24 12:00:00,46.24,12.28,0.0038705262541770934,0.06924417
7040,2003-03-24 12:00:00,46.35,10.66,0.3976070785522461,0.5615525
7041,2003-03-24 12:00:00,46.35,11.8,0.6445222473144532,0.4275401
7042,2003-03-24 12:00:00,46.47,10.34,0.4092855453491211,0.38257706
7043,2003-03-24 12:00:00,46.47,10.82,0.8329150390625,0.5561346
7044,2003-03-24 12:00:00,46.47,10.99,0.386338005065918,0.29914066
7045,2003-03-24 12:00:00,46.47,11.64,0.3501967620849609,0.40144697
7046,2003-03-24 12:00:00,46.58,10.18,0.795263671875,0.6689248
7047,2003-03-24 12:00:00,46.58,10.34,0.7766399383544922,0.6689677
7048,2003-03-24 12:00:00,46.58,12.28,0.21902841567993164,0.37918568
7049,2003-03-24 12:00:00,46.69,10.18,0.6561282348632812,0.5914576
7050,2003-03-24 12:00:00,46.69,10.5,0.29296981811523437,0.39653882
7051,2003-03-24 12:00:00,46.69,10.82,0.6617900085449219,0.50296706
7052,2003-03-24 12:00:00,46.8,10.99,0.7679059600830078,0.6994071
7053,2003-03-24 12:00:00,46.8,11.15,0.48577640533447264,0.47364935
7054,2003-03-24 12:00:00,46.8,11.47,0.544936637878418,0.4658632
7055,2003-03-24 12:00:00,46.8,11.64,0.1061400032043457,0.091105886
7056,2003-03-24 12:00:00,46.92,10.66,0.7691828918457031,0.7415519
7057,2003-03-24 12:00:00,47.03,10.5,0.7205641174316406,0.5160793
7058,2003-03-24 12:00:00,47.03,10.99,0.6404270172119141,0.6314007
7059,2003-03-24 12:00:00,47.03,12.28,0.5410371398925782,0.6798128
7060,2003-03-24 12:00:00,47.14,10.66,0.335322265625,0.36526674
7061,2003-03-24 12:00:00,47.14,11.31,0.4796771240234375,0.5173528
7062,2003-03-25 12:00:00,46.13,10.99,0.21781883239746094,0.15135583
7063,2003-03-25 12:00:00,46.13,11.31,0.031414229869842526,0.1416059
7064,2003-03-25 12:00:00,46.13,11.64,0.13284923553466796,0.2571169
7065,2003-03-25 12:00:00,46.24,11.15,0.004397421777248382,0.021998696
7066,2003-03-25 12:00:00,46.24,11.47,0.26472862243652345,0.3764289
7067,2003-03-25 12:00:00,46.24,12.28,0.016438905000686645,0.051839188
7068,2003-03-25 12:00:00,46.35,10.34,0.42304588317871095,0.40132672
7069,2003-03-25 12:00:00,46.35,11.8,0.6320248794555664,0.39772436
7070,2003-03-25 12:00:00,46.35,11.96,0.14363494873046875,0.33250344
7071,2003-03-25 12:00:00,46.47,10.5,0.6583390045166015,0.655175
7072,2003-03-25 12:00:00,46.58,10.99,0.3429804992675781,0.29931217
7073,2003-03-25 12:00:00,46.58,11.64,0.0374889612197876,0.20687883
7074,2003-03-25 12:00:00,46.69,10.5,0.2624696350097656,0.3651221
7075,2003-03-25 12:00:00,46.69,11.8,0.4569095993041992,0.3639062
7076,2003-03-25 12:00:00,46.69,11.96,0.21132678985595704,0.39867395
7077,2003-03-25 12:00:00,46.8,10.18,0.7364720916748047,0.6843157
7078,2003-03-25 12:00:00,46.8,10.66,0.8397734069824219,0.7324611
7079,2003-03-25 12:00:00,46.8,10.82,0.879789047241211,0.73755383
7080,2003-03-25 12:00:00,46.8,11.64,0.06431098937988282,0.09713929
7081,2003-03-25 12:00:00,46.8,11.8,0.016614781618118288,0.08693513
7082,2003-03-25 12:00:00,46.92,10.34,0.8449435424804688,0.707134
7083,2003-03-25 12:00:00,46.92,11.15,0.8408104705810547,0.7057569
7084,2003-03-25 12:00:00,47.03,11.47,0.4756292724609375,0.49037418
7085,2003-03-25 12:00:00,47.03,11.64,0.7600726318359375,0.67775583
7086,2003-03-25 12:00:00,47.14,10.18,0.7423939514160156,0.64838374
7087,2003-03-25 12:00:00,47.14,11.8,0.45359622955322265,0.44614527
7088,2003-03-26 12:00:00,46.13,11.31,0.070302734375,0.16968805
7089,2003-03-26 12:00:00,46.24,10.82,0.6625740814208985,0.58822525
7090,2003-03-26 12:00:00,46.24,11.96,0.22299137115478515,0.3199826
7091,2003-03-26 12:00:00,46.35,11.96,0.17133899688720702,0.31042385
7092,2003-03-26 12:00:00,46.47,11.47,0.04649147033691406,0.18294148
7093,2003-03-26 12:00:00,46.47,11.96,0.4073098373413086,0.33057502
7094,2003-03-26 12:00:00,46.47,12.12,0.30240219116210937,0.3268676
7095,2003-03-26 12:00:00,46.58,10.5,0.5897212982177734,0.4071052
7096,2003-03-26 12:00:00,46.58,10.82,0.38487735748291013,0.42000484
7097,2003-03-26 12:00:00,46.8,10.18,0.7663601684570313,0.65351105
7098,2003-03-26 12:00:00,46.8,10.66,0.7830577087402344,0.73849237
7099,2003-03-26 12:00:00,46.8,10.99,0.7737289428710937,0.70711005
7100,2003-03-26 12:00:00,46.8,11.47,0.4991731643676758,0.45850894
7101,2003-03-26 12:00:00,46.8,12.28,0.540572624206543,0.47646043
7102,2003-03-26 12:00:00,46.92,10.82,0.7927159881591797,0.7399095
7103,2003-03-26 12:00:00,46.92,11.15,0.7344176483154297,0.69865465
7104,2003-03-26 12:00:00,46.92,11.8,0.550269775390625,0.44472793
7105,2003-03-26 12:00:00,47.03,10.5,0.7200148010253906,0.47866327
7106,2003-03-26 12:00:00,47.03,12.12,0.6814723968505859,0.6730583
7107,2003-03-26 12:00:00,47.14,10.18,0.7606266784667969,0.59168136
7108,2003-03-26 12:00:00,47.14,10.82,0.4366864013671875,0.41011187
7109,2003-03-27 12:00:00,46.13,10.5,0.6624748992919922,0.599594
7110,2003-03-27 12:00:00,46.13,11.64,0.02485515356063843,0.26132697
7111,2003-03-27 12:00:00,46.13,12.12,0.0006220148503780365,0.0155496895
7112,2003-03-27 12:00:00,46.24,10.5,0.11119078636169434,0.4759945
7113,2003-03-27 12:00:00,46.24,10.99,0.2088673782348633,0.29721022
7114,2003-03-27 12:00:00,46.24,11.8,0.028738653659820555,0.41191155
7115,2003-03-27 12:00:00,46.35,10.66,0.37665973663330077,0.50596166
7116,2003-03-27 12:00:00,46.47,10.34,0.12068461418151856,0.43397263
7117,2003-03-27 12:00:00,46.47,10.5,0.5502413940429688,0.6976727
7118,2003-03-27 12:00:00,46.47,10.82,0.7705756378173828,0.4800311
7119,2003-03-27 12:00:00,46.47,10.99,0.27902042388916015,0.27316907
7120,2003-03-27 12:00:00,46.47,11.31,3.886557416990399e-05,0.013050705
7121,2003-03-27 12:00:00,46.47,11.8,0.18667009353637695,0.42096132
7122,2003-03-27 12:00:00,46.47,12.28,0.20566219329833985,0.29955655
7123,2003-03-27 12:00:00,46.58,11.15,0.00632439911365509,0.072059244
7124,2003-03-27 12:00:00,46.69,11.15,0.0011238426715135573,0.08978264
7125,2003-03-27 12:00:00,46.69,11.31,0.0859868049621582,0.3485836
7126,2003-03-27 12:00:00,46.69,11.47,0.1854848289489746,0.36037183
7127,2003-03-27 12:00:00,46.69,11.64,0.0853696346282959,0.10365212
7128,2003-03-27 12:00:00,46.8,10.99,0.7822432708740235,0.7189975
7129,2003-03-27 12:00:00,46.8,11.47,0.454014892578125,0.44074345
7130,2003-03-27 12:00:00,47.03,11.15,0.7016857147216797,0.6614473
7131,2003-03-27 12:00:00,47.03,11.31,0.49438827514648437,0.56443924
7132,2003-03-27 12:00:00,47.03,11.47,0.29772176742553713,0.48481324
7133,2003-03-28 12:00:00,46.13,12.12,0.005638171434402466,0.02162695
7134,2003-03-28 12:00:00,46.24,11.8,0.3320668411254883,0.34888843
7135,2003-03-28 12:00:00,46.35,10.34,0.22971332550048829,0.5423888
7136,2003-03-28 12:00:00,46.35,10.66,0.2557558822631836,0.5226128
7137,2003-03-28 12:00:00,46.35,11.47,0.2581369400024414,0.2762422
7138,2003-03-28 12:00:00,46.47,10.18,0.8354190826416016,0.67345893
7139,2003-03-28 12:00:00,46.47,11.8,0.2717967796325684,0.4154982
7140,2003-03-28 12:00:00,46.8,10.34,0.30327495574951174,0.5512547
7141,2003-03-28 12:00:00,46.8,10.82,0.8127790069580079,0.7282412
7142,2003-03-28 12:00:00,46.8,10.99,0.8084413909912109,0.6955787
7143,2003-03-28 12:00:00,46.8,11.47,0.5031531143188477,0.46533
7144,2003-03-28 12:00:00,46.92,11.47,0.2666705894470215,0.40049788
7145,2003-03-28 12:00:00,47.03,10.34,0.74740966796875,0.68350947
7146,2003-03-28 12:00:00,47.03,10.82,0.6936455535888671,0.5533768
7147,2003-03-28 12:00:00,47.03,12.28,0.12798412322998046,0.6595161
7148,2003-03-28 12:00:00,47.14,10.82,0.4499332809448242,0.38763082
7149,2003-03-28 12:00:00,47.14,11.47,0.2684495162963867,0.5048182
7150,2003-03-28 12:00:00,47.14,12.28,0.8248270416259765,0.6716857
7151,2003-03-29 12:00:00,46.13,11.31,0.005434692502021789,0.11569838
7152,2003-03-29 12:00:00,46.35,10.5,0.7356389617919922,0.63150024
7153,2003-03-29 12:00:00,46.35,11.31,0.016576610803604126,0.0347113
7154,2003-03-29 12:00:00,46.58,10.18,0.6808037567138672,0.6745899
7155,2003-03-29 12:00:00,46.58,10.99,0.28617204666137697,0.16426021
7156,2003-03-29 12:00:00,46.69,10.18,0.5939236831665039,0.5730063
7157,2003-03-29 12:00:00,46.69,11.31,0.21266366958618163,0.30919692
7158,2003-03-29 12:00:00,46.8,10.34,0.25887920379638674,0.4668901
7159,2003-03-29 12:00:00,46.92,11.15,0.776448974609375,0.647619
7160,2003-03-29 12:00:00,47.14,11.15,0.6643596649169922,0.568674
7161,2003-03-30 12:00:00,46.13,10.99,0.16368040084838867,0.1369462
7162,2003-03-30 12:00:00,46.13,11.31,0.05643707275390625,0.10045606
7163,2003-03-30 12:00:00,46.13,11.64,0.10476741790771485,0.12372646
7164,2003-03-30 12:00:00,46.13,11.96,0.05417067527770996,0.07867657
7165,2003-03-30 12:00:00,46.13,12.28,0.004120990037918091,0.013614416
7166,2003-03-30 12:00:00,46.24,10.66,0.7987610626220704,0.5954567
7167,2003-03-30 12:00:00,46.24,12.12,0.09383912086486816,0.09361091
7168,2003-03-30 12:00:00,46.35,10.34,0.28292016983032225,0.31486112
7169,2003-03-30 12:00:00,46.35,11.96,0.15873412132263184,0.1920831
7170,2003-03-30 12:00:00,46.47,10.18,0.847525634765625,0.60709846
7171,2003-03-30 12:00:00,46.47,10.34,0.34130008697509767,0.33138007
7172,2003-03-30 12:00:00,46.47,11.15,0.014893171787261962,0.035317026
7173,2003-03-30 12:00:00,46.47,11.47,0.046293144226074216,0.07445729
7174,2003-03-30 12:00:00,46.58,10.34,0.7505164337158203,0.5737709
7175,2003-03-30 12:00:00,46.58,10.99,0.2483246421813965,0.11894511
7176,2003-03-30 12:00:00,46.69,11.8,0.2129233741760254,0.25774366
7177,2003-03-30 12:00:00,46.69,12.12,0.4647576141357422,0.3137821
7178,2003-03-30 12:00:00,46.8,11.96,0.021183578968048095,0.074702024
7179,2003-03-30 12:00:00,46.92,10.18,0.7914490509033203,0.73324883
7180,2003-03-30 12:00:00,46.92,11.15,0.7106442260742187,0.6162628
7181,2003-03-30 12:00:00,47.03,10.66,0.18302806854248047,0.38439256
7182,2003-03-30 12:00:00,47.03,10.99,0.6399708938598633,0.6245307
7183,2003-03-30 12:00:00,47.03,11.8,0.7648020935058594,0.63477
7184,2003-03-30 12:00:00,47.03,12.28,0.5981663131713867,0.63700235
7185,2003-03-30 12:00:00,47.14,12.12,0.7050215148925781,0.6332668
